time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
64128,-2.83684665,-40.95495425,83.51846964,-22.79312050,-562.62561253,-22717,21323,0.90000010,-0.29389238
64178,-2.53696982,-42.05444948,10.27899221,-96.88078057,-1464.78954852,-14269,-8883,0.90000010,-0.29389238
64228,0.64464931,-38.40177733,1.05916252,67.24393548,-184.39659396,-4285,-3765,0.90000010,-0.29389238
64278,2.29078923,-35.47012413,2.02737727,91.19474524,19.36429501,5700,6731,0.90000010,-0.29389238
64328,0.28048379,-31.37746290,27.73338415,62.68887350,514.12013775,5956,20554,0.90000010,-0.29389238
64378,-2.35268588,-29.79566169,66.05270923,3.48942446,782.02704235,-3772,31050,0.90000010,-0.29389238
64428,-2.52660931,-29.80947641,61.20405650,-31.91214975,-96.97305466,-6076,26187,0.90000010,-0.29389238
64484,-2.42843647,-28.08901902,37.43826860,-26.38195721,-440.10718327,-3004,16716,0.90000010,-0.29389238
64534,-3.70291301,-27.74882980,-40.65175630,-76.36296474,-1561.80049807,9028,-12466,0.90000010,-0.29389238
64584,0.04728110,-27.03168263,-51.81369974,49.00142431,-223.23886869,17476,-9909,0.90000010,-0.29389238
64634,0.10259667,-29.48112933,-24.16747386,28.50141908,552.92451758,13381,587,0.90000010,-0.29389238
64684,0.89751995,-28.33286828,11.72468273,6.97430540,732.49299166,4677,10826,0.90000010,-0.29389238
64734,1.12983581,-28.59292920,47.13367932,5.69939329,708.17993177,-4027,20810,0.90000010,-0.29389238
64784,0.84487980,-28.59571887,21.91083244,-61.55344749,-504.45693770,-4283,7242,0.90000010,-0.29389238
64834,3.91263097,-28.84263997,-49.87537549,-82.06681067,-1435.72415855,5445,-20917,0.90000010,-0.29389238
64884,0.11758102,-30.40308845,-48.42021125,90.05041393,29.10328487,15173,-10421,0.90000010,-0.29389238
64935,-1.07838160,-26.15578726,-40.66123003,107.01356033,158.34655550,24902,3403,0.90000010,-0.29389238
64985,-6.34311511,-27.11095020,-16.40849264,36.47611703,485.05474779,22598,13899,0.90000010,-0.29389238
65035,-7.73741660,-25.93528395,19.00050395,5.69939329,708.17993177,13894,23883,0.90000010,-0.29389238
65085,-7.45568733,-25.89243151,45.19346033,-15.95830120,523.85912761,5190,29003,0.90000010,-0.29389238
65135,-7.73088206,-26.62436336,31.61192739,-23.26282974,-277.17414159,6214,22859,0.90000010,-0.29389238
65185,-8.87175316,-26.85088321,8.81435424,37.61599569,-455.95146292,16454,21067,0.90000010,-0.29389238
65237,-10.41289031,-25.77278112,6.87413525,77.51174870,-38.80437982,25670,29259,0.90000010,-0.29389238
65287,-7.19455681,-23.61349711,5.90402576,-79.78260071,-19.40218991,16967,20044,0.90000010,-0.29389238
65347,-10.90036306,-22.13696115,-77.51970663,-56.98948021,-1668.47464769,32582,-8370,0.90000010,-0.29389238
65397,-9.11110153,-19.22309323,-82.86288783,-52.25185954,-89.05302010,26951,-16821,0.90000010,-0.29389238
65447,-10.08289709,-16.85434672,-65.88976115,-140.73103289,346.39034046,6985,-27829,0.90000010,-0.29389238
65497,-2.22953868,-16.19560329,-25.14326759,-14.26836112,727.61595642,-5562,-18871,0.90000010,-0.29389238
65547,-2.94291721,-16.18809373,-1.38316393,142.46702156,475.20207322,4166,3397,0.90000010,-0.29389238
65597,-1.61417451,-23.18642020,32.09887688,165.31357387,669.64081626,13894,30796,0.90000010,-0.29389238
65647,4.79762965,-17.97007937,-2.82317021,4.56396728,-698.44094191,23622,22093,0.90000010,-0.29389238
65699,4.58090271,-18.04152113,-61.51100520,-133.35689760,-1173.75669984,24134,-8369,0.90000010,-0.29389238
65749,2.93158447,-24.50216388,-34.35362356,-15.97165916,543.14763282,15174,-2996,0.90000010,-0.29389238
65799,3.69798413,-24.34369622,-25.13947810,68.62989126,188.04378496,20295,6988,0.90000010,-0.29389238
65849,7.12940083,-24.36681358,-20.77398537,112.84798707,87.30985460,31815,20812,0.90000010,-0.29389238
65899,5.21447078,-29.55420032,7.84235000,-22.09514473,584.00684438,21832,25932,0.90000010,-0.29389238
65953,5.20162095,-30.65888283,46.64294034,-173.25265061,776.01180666,-7862,16716,0.90000010,-0.29389238
66003,12.88153048,-34.66639976,16.57712495,-9.12793456,-601.31630765,-953,7757,0.90000010,-0.29389238
66053,13.17611953,-34.31780937,-18.82997689,3.41518332,-708.14203687,8774,-1203,0.90000010,-0.29389238
66103,13.34684597,-34.31446628,-37.74711205,44.45526763,-378.34270327,18758,-1203,0.90000010,-0.29389238
66153,15.56704920,-34.42111842,-33.38351407,85.49535195,87.27195970,27207,9549,0.90000010,-0.29389238
66203,13.91501889,-38.36376143,-14.46637890,39.89575301,378.34270327,26695,19021,0.90000010,-0.29389238
66253,13.27010921,-40.25142382,7.84424475,-6.83481929,446.21247306,20040,24141,0.90000010,-0.29389238
66303,13.26678177,-40.59314858,38.39890437,-131.07714029,611.09319241,-2742,17485,0.90000010,-0.29389238
66353,8.25323957,-44.81421910,40.82986234,-85.50425725,48.61915949,-12985,8525,0.90000010,-0.29389238
66403,12.52820116,-44.86057071,19.97440293,37.62044834,-417.10918820,-3257,7246,0.90000010,-0.29389238
66453,13.33951349,-43.16350924,10.27330798,93.47004990,-194.02189912,9799,15182,0.90000010,-0.29389238
66503,10.00275541,-46.95060807,9.30319848,80.21368329,-17.96499066,19783,24654,0.90000010,-0.29389238
66553,6.02167685,-46.46419159,-9.12698719,-45.59069364,-368.60371342,19527,14671,0.90000010,-0.29389238
66612,8.15729833,-45.80873247,-73.15042441,-118.63134464,-1306.60075955,23367,-15279,0.90000010,-0.29389238
66662,12.02182217,-50.61705005,-98.37895553,10.94752752,-485.16406001,31303,-20658,0.90000010,-0.29389238
66712,11.72129163,-50.15955439,-62.48679893,-29.63239244,717.84313182,18504,-14514,0.90000010,-0.29389238
66762,10.32700290,-50.66070870,10.75836273,-96.89413852,1464.90323322,-11705,-6066,0.90000010,-0.29389238
66812,11.46547603,-45.95166802,11.72847222,91.19919789,19.40218991,-1720,4431,0.90000010,-0.29389238
66862,14.51620912,-49.34080683,12.69858172,91.19029258,19.40218991,8264,14927,0.90000010,-0.29389238
66912,19.03593211,-48.73974303,19.97440293,106.00871513,145.51642434,18248,28751,0.90000010,-0.29389238
66962,21.32208716,-43.95768130,-25.13379386,12.54311788,-902.16393598,31560,18256,0.90000010,-0.29389238
67012,21.93669960,-43.95832827,-66.36155268,-187.25214885,-841.38283300,21833,-13230,0.90000010,-0.29389238
67062,30.60298292,-47.50148386,11.23773324,-79.79595866,1551.98571841,-7605,-1713,0.90000010,-0.29389238
67112,29.64623280,-43.62809816,18.51923869,76.36741739,145.63010904,-951,8784,0.90000010,-0.29389238
67162,33.25818063,-44.86656051,9.78825323,68.39271944,-174.61970920,9033,14160,0.90000010,-0.29389238
67212,30.12588439,-46.05800990,-26.59085285,33.73110312,-742.43073641,22345,8272,0.90000010,-0.29389238
67262,30.31553141,-47.73386858,-58.60257146,-18.24251117,-640.23437218,28744,-2224,0.90000010,-0.29389238
67316,30.73924399,-46.92613057,-23.67862962,-34.19635972,698.47883682,15688,3152,0.90000010,-0.29389238
67366,30.52824334,-48.72621337,49.56274255,-89.25044897,1381.91268247,-14263,11856,0.90000010,-0.29389238
67416,27.12300750,-45.84203663,49.56463729,88.91498792,0.03789490,-4279,21841,0.90000010,-0.29389238
67466,30.52088241,-48.70893981,49.07958255,90.05041393,-9.70109496,5961,31825,0.90000010,-0.29389238
67516,32.41427660,-53.38281658,6.39665949,-8.13801483,-762.19505465,16201,19538,0.90000010,-0.29389238
67566,32.00999275,-53.42889028,-58.59688723,-31.90769710,-1299.87093427,29769,-1196,0.90000010,-0.29389238
67618,32.74305930,-52.01189830,-92.07324380,-167.57106793,-669.52713156,19786,-28847,0.90000010,-0.29389238
67668,37.49977219,-58.90927747,-21.25904012,-98.02065923,1416.28407374,-9908,-21167,0.90000010,-0.29389238
67718,41.07209271,-55.69875519,-10.09520194,59.31112880,227.83343224,-6327,-11694,0.90000010,-0.29389238
67768,38.74840632,-53.85620084,-3.30633021,104.87328912,135.77743448,3658,1874,0.90000010,-0.29389238
67818,33.57573359,-52.99627422,-28.04412235,62.69332615,-494.75584274,17226,2386,0.90000010,-0.29389238
67868,30.58480494,-53.69724770,-51.81180499,36.05738610,-485.05474779,27466,82,0.90000010,-0.29389238
67925,30.62892358,-55.49957710,-13.00931992,-25.07287781,776.04970156,14411,7506,0.90000010,-0.29389238
67975,29.47361385,-54.95151143,72.84158095,-86.04093266,1683.35099742,-18099,20306,0.90000010,-0.29389238
68025,33.06040108,-52.57610356,67.51355771,103.72005251,-106.56046490,-5046,30547,0.90000010,-0.29389238
68075,32.90129696,-57.75966499,22.89041566,-15.95384855,-892.46284103,4938,16980,0.90000010,-0.29389238
68125,33.39760836,-57.13517463,-56.66045773,-63.83765746,-1591.01746765,18762,-11181,0.90000010,-0.29389238
68175,30.22564920,-56.77909690,-75.09253814,47.87490361,-368.64160832,29002,-10669,0.90000010,-0.29389238
68225,32.46276695,-56.07311426,-49.87158600,-30.23713514,514.71330898,19019,-7341,0.90000010,-0.29389238
68275,31.06668720,-56.65334884,21.91462193,-95.74535456,1435.72415855,-10676,851,0.90000010,-0.29389238
68325,35.83994386,-57.01934492,33.07467061,60.41356884,223.20097379,-6837,10580,0.90000010,-0.29389238
68375,35.57993071,-54.07052121,39.86543708,107.00901681,138.58707080,3147,24148,0.90000010,-0.29389238
68425,32.57861300,-49.64114020,-5.24275972,14.82287520,-902.16393598,16715,13909,0.90000010,-0.29389238
68475,32.95352292,-49.00181507,-82.84772987,-91.18138728,-1552.09940312,26955,-16809,0.90000010,-0.29389238
68530,30.94406304,-44.30767859,-51.81180499,-16.29193198,554.21294425,16716,-10668,0.90000010,-0.29389238
68580,30.92452745,-43.50961299,10.75836273,-29.07399365,1276.94219836,-2995,2644,0.90000010,-0.29389238
68630,31.26613697,-42.09662123,-31.92456033,189.21540446,-853.65846121,29516,12628,0.90000010,-0.29389238
68680,39.52927436,-46.70386918,-2.82317021,22.80202580,582.02780244,24397,22868,0.90000010,-0.29389238
68739,38.44648541,-47.06079921,33.55214638,-80.92247937,727.50633188,5711,23380,0.90000010,-0.29389238
68789,40.91778410,-50.95548652,74.30242943,-60.00533104,714.91724648,-12724,26452,0.90000010,-0.29389238
68839,39.54564133,-48.28737415,34.52794011,-6.83927194,-795.48978637,-2996,15188,0.90000010,-0.29389238
68889,39.88061906,-48.29728538,-52.29685974,-89.56189450,-1771.93469090,10060,-17580,0.90000010,-0.29389238
68939,41.87099155,-44.28583306,-51.32485550,91.19474524,19.44008481,20044,-7083,0.90000010,-0.29389238
68989,44.10261322,-48.26214651,-43.56587428,107.15304644,155.17962439,30029,6997,0.90000010,-0.29389238
69039,49.00240972,-46.09502108,-17.85986739,-55.84960156,514.12013775,16974,7509,0.90000010,-0.29389238
69089,47.46947713,-48.42912962,22.88852091,-166.43118927,814.96776609,-12468,-427,0.90000010,-0.29389238
69140,52.55555450,-42.05434067,-1.84737648,29.08308070,-504.81423249,-2740,-3754,0.90000010,-0.29389238
69190,52.15847248,-43.45322945,-6.21476396,76.37632269,-87.34774950,6989,3670,0.90000010,-0.29389238
69240,55.96835324,-43.19214471,-7.66992820,112.84798707,-29.10328487,20045,15958,0.90000010,-0.29389238
69290,57.00100281,-48.73924353,-7.66992820,91.19029258,0.00000000,30285,26198,0.90000010,-0.29389238
69340,57.83546711,-53.22174763,-16.40091366,-100.30041654,-174.61970920,21326,12631,0.90000010,-0.29389238
69398,61.69384674,-56.42539251,-37.74900680,-202.89394835,-426.96186276,4176,-15786,0.90000010,-0.29389238
69448,50.34592566,-55.85871818,26.76895889,-55.98811081,1152.10653020,-19891,-5802,0.90000010,-0.29389238
69498,50.52893591,-58.65213520,29.19233789,87.77510926,48.46757988,-10674,4694,0.90000010,-0.29389238
69548,47.59659921,-62.48716096,30.16434213,82.90431385,17.67280438,-690,15191,0.90000010,-0.29389238
69598,48.89744411,-66.42297291,37.92521809,107.14859379,155.21751929,9294,29271,0.90000010,-0.29389238
69648,54.01408823,-65.24594079,-6.69792396,11.63595839,-910.67636840,22350,18776,0.90000010,-0.29389238
69700,54.54656229,-65.48037670,-84.78794886,-96.88078057,-1561.80049807,32078,-12710,0.90000010,-0.29389238
69750,59.38762569,-65.31061441,-50.84169550,-9.12793456,678.92506729,22095,-4777,0.90000010,-0.29389238
69800,59.00492243,-65.06194557,25.79505991,-86.62632530,1532.73510811,-7856,5719,0.90000010,-0.29389238
69850,55.65769370,-67.67220467,44.23092981,81.41990409,376.24224298,-3761,19544,0.90000010,-0.29389238
69900,59.60350499,-66.67041865,38.89532759,106.00871513,-106.71204451,9551,30040,0.90000010,-0.29389238
69955,61.54284022,-61.73750895,-6.21286921,12.54311788,-902.16393598,22863,19545,0.90000010,-0.29389238
70005,62.16844631,-61.69344613,-76.06264764,-107.15304644,-1396.99556853,29263,-10920,0.90000010,-0.29389238
70055,57.95051606,-58.38988702,-30.95445084,-14.81396989,902.16393598,15696,-680,0.90000010,-0.29389238
70105,57.28729730,-58.71969778,42.77387083,-79.79150601,1474.56643328,-12720,9816,0.90000010,-0.29389238
70155,55.87302749,-54.98920827,51.02169628,106.01316778,164.95650915,-2992,23897,0.90000010,-0.29389238
70205,59.72893412,-51.35204406,5.42844474,13.68299654,-911.86503094,10576,13402,0.90000010,-0.29389238
70255,60.16903809,-51.85784467,-62.47543046,-72.10568515,-1385.79337143,20560,-12452,0.90000010,-0.29389238
70305,56.79034215,-53.11581458,-98.37516604,4.54615668,-717.99471143,30544,-21415,0.90000010,-0.29389238
70355,56.66482242,-52.92630561,-62.96806419,-3.41518332,708.14203687,20817,-12455,0.90000010,-0.29389238
70405,56.49564489,-52.90311817,19.00429344,-69.52814544,1639.44715262,-8622,1369,0.90000010,-0.29389238
70455,53.06077367,-53.43890469,16.58280919,46.73502495,-48.42968497,-2735,5978,0.90000010,-0.29389238
70505,51.56264713,-55.23223212,20.46324717,36.47611703,77.60875965,337,11098,0.90000010,-0.29389238
70562,51.47348998,-53.15500594,22.88852091,60.99350710,42.54866209,7505,19546,0.90000010,-0.29389238
70612,49.57151073,-55.53890918,-25.61505912,-6.83481929,-970.07160067,19537,5979,0.90000010,-0.29389238
70662,49.26875482,-55.38039814,-91.58439957,-93.47450255,-1319.38680889,26449,-21926,0.90000010,-0.29389238
70713,53.41817625,-57.53121389,-46.47620277,-14.81396989,902.16393598,12882,-11686,0.90000010,-0.29389238
70763,54.00886955,-57.08431829,26.28390415,-79.79595866,1455.20213827,-15279,-1446,0.90000010,-0.29389238
70813,52.38332335,-60.72795481,27.25401364,91.19919789,19.40218991,-5294,9051,0.90000010,-0.29389238
70863,49.99804005,-56.84161234,7.36676898,44.45526763,-397.74489319,4946,8795,0.90000010,-0.29389238
70913,51.01784700,-54.91676948,-4.75959971,75.60419666,-247.47691214,16466,13915,0.90000010,-0.29389238
70963,51.19624719,-51.14077163,-4.75959971,75.23199138,0.00000000,24914,22363,0.90000010,-0.29389238
71013,51.37376909,-47.38336331,-10.09520194,-87.76175131,-106.71204451,16467,11100,0.90000010,-0.29389238
