time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
47046,2.87019540,-0.29740478,1.18611044,0.25825376,0.68210824,27088,27366,2.99999928,-0.00000225
47096,2.87504112,-0.28543580,1.21832110,0.28051701,0.64421334,27111,27406,2.99999928,-0.00000225
47146,2.87988315,-0.27227224,1.19558416,0.19591664,-0.45473883,27139,27422,2.99999928,-0.00000225
47196,2.88347303,-0.26315790,1.17284722,0.31168557,-0.45473883,27180,27451,2.99999928,-0.00000225
47246,2.88951238,-0.24879142,1.15579452,0.21817990,-0.34105412,27209,27471,2.99999928,-0.00000225
47296,2.89391079,-0.23880843,1.14442605,0.20482195,-0.22736941,27235,27491,2.99999928,-0.00000225
47346,2.89814619,-0.22948418,1.14253130,0.19146399,-0.03789490,27257,27512,2.99999928,-0.00000225
47396,2.90204236,-0.22094973,1.14063656,0.18628438,-0.03866827,27278,27532,2.99999928,-0.00000225
47446,2.90592654,-0.21248405,1.13684707,0.22263255,-0.07578980,27304,27556,2.99999928,-0.00000225
47496,2.91060692,-0.20238419,1.13305757,0.16920074,-0.07578980,27324,27574,2.99999928,-0.00000225
47546,2.91419306,-0.19472183,1.13116283,0.16474809,-0.03789490,27343,27592,2.99999928,-0.00000225
47596,2.91769897,-0.18726773,1.13116283,0.16029544,0.00000000,27361,27610,2.99999928,-0.00000225
47646,2.92104189,-0.18016016,1.13874181,0.16356677,0.15467307,27377,27630,2.99999928,-0.00000225
47700,2.92446647,-0.17273335,1.15011028,0.19591664,0.22736941,27396,27655,2.99999928,-0.00000225
47750,2.92878700,-0.16307629,1.15200503,0.12780758,0.03508787,27411,27671,2.99999928,-0.00000225
47800,2.93138569,-0.15723816,1.16526824,0.16474809,0.26526432,27426,27693,2.99999928,-0.00000225
47850,2.93457038,-0.14982024,1.15958401,0.15902325,-0.11600480,27445,27709,2.99999928,-0.00000225
47900,2.93774863,-0.14253191,1.15958401,0.13357953,0.00000000,27460,27724,2.99999928,-0.00000225
47950,2.94041835,-0.13640972,1.15958401,0.12467423,0.00000000,27474,27738,2.99999928,-0.00000225
48000,2.94291010,-0.13069567,1.15958401,0.11576893,0.00000000,27487,27751,2.99999928,-0.00000225
48052,2.94545524,-0.12485917,1.15579452,0.13762739,-0.06889982,27505,27767,2.99999928,-0.00000225
48102,2.94822975,-0.11856192,1.15011028,0.11131628,-0.11368471,27519,27778,2.99999928,-0.00000225
48152,2.95050275,-0.11348140,1.15011028,0.10686362,0.00000000,27531,27790,2.99999928,-0.00000225
48202,2.95268484,-0.10860409,1.14632079,0.11576893,-0.07578980,27545,27802,2.99999928,-0.00000225
48252,2.95506877,-0.10332934,1.14821554,0.11131628,0.03789490,27557,27815,2.99999928,-0.00000225
48307,2.95730574,-0.09835466,1.15389977,0.13176212,0.11600480,27570,27831,2.99999928,-0.00000225
48357,2.95997343,-0.09233082,1.16147875,0.09795832,0.15157961,27579,27844,2.99999928,-0.00000225
48407,2.96192272,-0.08783751,1.16337350,0.09350567,0.03789490,27589,27855,2.99999928,-0.00000225
48457,2.96373822,-0.08363078,1.16905773,0.07723986,0.11600480,27596,27865,2.99999928,-0.00000225
48507,2.96524834,-0.08007626,1.16716299,0.10241097,-0.03789490,27608,27876,2.99999928,-0.00000225
48557,2.96725949,-0.07536720,1.16526824,0.06678977,-0.03789490,27616,27883,2.99999928,-0.00000225
48607,2.96857694,-0.07229857,1.16147875,0.06233711,-0.07578980,27624,27889,2.99999928,-0.00000225
48657,2.96981739,-0.06943919,1.15768926,0.06233711,-0.07578980,27632,27895,2.99999928,-0.00000225
48707,2.97106868,-0.06658453,1.15768926,0.06233711,0.00000000,27639,27902,2.99999928,-0.00000225
48757,2.97231996,-0.06372987,1.15768926,0.07124242,0.00000000,27647,27910,2.99999928,-0.00000225
48807,2.97375000,-0.06046740,1.15579452,0.04897916,-0.03789490,27653,27915,2.99999928,-0.00000225
48857,2.97473740,-0.05822632,1.15389977,0.05788446,-0.03789490,27660,27921,2.99999928,-0.00000225
48907,2.97590934,-0.05557999,1.15200503,0.05788446,-0.03789490,27667,27927,2.99999928,-0.00000225
48963,2.97720399,-0.05267147,1.15389977,0.06071797,0.03444991,27674,27935,2.99999928,-0.00000225
49013,2.97843330,-0.04989560,1.15200503,0.05788446,-0.03789490,27681,27941,2.99999928,-0.00000225
49063,2.97958672,-0.04730437,1.15389977,0.04997874,0.03866827,27686,27947,2.99999928,-0.00000225
49113,2.98059860,-0.04501947,1.15768926,0.04452651,0.07578980,27690,27953,2.99999928,-0.00000225
49171,2.98149237,-0.04298042,1.16526824,0.06233711,0.15157961,27695,27962,2.99999928,-0.00000225
49221,2.98286954,-0.03977268,1.16526824,0.03180465,0.00000000,27699,27966,2.99999928,-0.00000225
49271,2.98349689,-0.03831142,1.16526824,0.04452651,0.00000000,27704,27971,2.99999928,-0.00000225
49321,2.98435762,-0.03630658,1.16526824,0.05452226,0.00000000,27710,27977,2.99999928,-0.00000225
49371,2.98543308,-0.03380157,1.16526824,0.03562121,0.00000000,27714,27981,2.99999928,-0.00000225
49421,2.98613572,-0.03216496,1.16716299,0.03116856,0.03789490,27717,27985,2.99999928,-0.00000225
49471,2.98674781,-0.03073177,1.16526824,0.03116856,-0.03789490,27721,27988,2.99999928,-0.00000225
49521,2.98736261,-0.02929974,1.16337350,0.03116856,-0.03789490,27725,27991,2.99999928,-0.00000225
49571,2.98796778,-0.02789750,1.16526824,0.04997874,0.03866827,27730,27997,2.99999928,-0.00000225
49621,2.98895362,-0.02560124,1.16337350,0.04007386,-0.03789490,27735,28001,2.99999928,-0.00000225
49671,2.98974757,-0.02376156,1.16147875,0.04007386,-0.03789490,27740,28005,2.99999928,-0.00000225
49721,2.99054501,-0.02192338,1.16147875,0.02671591,0.00000000,27743,28008,2.99999928,-0.00000225
49771,2.99107664,-0.02069793,1.16147875,0.03562121,0.00000000,27747,28012,2.99999928,-0.00000225
49826,2.99178547,-0.01906400,1.15958401,0.04897916,-0.03789490,27753,28017,2.99999928,-0.00000225
49890,2.99297973,-0.01632534,1.16147875,0.04744628,0.03106140,27759,28024,2.99999928,-0.00000225
49940,2.99405605,-0.01384431,1.15768926,0.02343501,-0.06648228,27763,28026,2.99999928,-0.00000225
49991,2.99452645,-0.01277113,1.15579452,0.03116856,-0.03789490,27767,28029,2.99999928,-0.00000225
50041,2.99515480,-0.01134499,1.15768926,0.04007386,0.03789490,27771,28034,2.99999928,-0.00000225
50091,2.99594311,-0.00954655,1.16526824,0.02726113,0.15467307,27772,28039,2.99999928,-0.00000225
50141,2.99648084,-0.00829405,1.17095248,0.02226326,0.11368471,27773,28043,2.99999928,-0.00000225
50191,2.99691417,-0.00726869,1.17284722,0.02226326,0.03789490,27775,28046,2.99999928,-0.00000225
50241,2.99734555,-0.00624251,1.16905773,0.00890530,-0.07578980,27777,28046,2.99999928,-0.00000225
50291,2.99751965,-0.00583270,1.17095248,0.00445265,0.03789490,27777,28047,2.99999928,-0.00000225
50341,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50391,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50441,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50491,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50541,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50591,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50641,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50691,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50741,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50791,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50841,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50891,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50941,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
50991,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51041,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51091,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51141,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51192,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51242,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51292,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51342,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51392,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51442,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51492,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51542,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51592,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51642,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51692,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51742,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51792,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51842,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51892,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51944,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
51994,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
52044,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
52094,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
52144,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
52194,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
52244,2.99760632,-0.00562762,1.17095248,0.00000000,0.00000000,27777,28047,2.99999928,-0.00000225
