time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
63252,-36.71573437,9.87239299,-45.21809202,90.05041393,9.70109496,20071,-1420,0.23000005,0.49605737
63302,-35.23543817,5.62016818,-38.42922029,107.15304644,135.77743448,30312,12404,0.23000005,0.49605737
63352,-31.24344029,2.04687959,3.76864802,-7.97469795,843.95736625,18281,22644,0.23000005,0.49605737
63402,-30.92056119,2.28084242,61.00131877,-45.58624099,1144.65341498,-1941,32628,0.23000005,0.49605737
63452,-30.33517158,4.48370020,85.26163514,-145.91337344,485.20632740,-24728,22645,0.23000005,0.49605737
63502,-23.73016294,7.58219052,13.47732196,-100.30041654,-1435.68626365,-17048,-7561,0.23000005,0.49605737
63552,-26.80434254,3.61988643,12.50152823,82.06681067,-19.51587462,-7575,1397,0.23000005,0.49605737
63602,-22.70962530,3.35400244,7.16592600,106.00871513,-106.71204451,5737,11893,0.23000005,0.49605737
63652,-19.34365569,7.44849481,8.13603550,88.91053527,19.40218991,15465,22133,0.23000005,0.49605737
63702,-20.55622806,11.63296290,-6.41560694,86.07247004,-296.97229456,28777,27765,0.23000005,0.49605737
63752,-16.29028252,11.06473416,-10.29793966,-68.38826679,-77.64665455,22122,19061,0.23000005,0.49605737
63808,-14.13756141,8.49662963,22.68199369,-158.17815520,673.05986448,-3988,10357,0.23000005,0.49605737
63858,-7.43255891,14.04004338,12.01836822,-49.74825532,-193.88409947,-7319,1398,0.23000005,0.49605737
63908,-9.81051302,15.49145161,-7.86887644,35.62120804,-355.12936892,2409,630,0.23000005,0.49605737
63958,-9.83704058,13.71058878,-9.80909543,70.67247675,-38.80437982,10857,8054,0.23000005,0.49605737
64008,-13.11290263,15.03543792,18.80913469,42.17551032,572.36460239,8041,20342,0.23000005,0.49605737
64058,-11.04799068,14.95192615,48.88252906,16.28398082,613.74274210,1897,30070,0.23000005,0.49605737
64112,-10.89594699,14.15204941,17.35586519,-17.09372721,-630.53327722,8297,19831,0.23000005,0.49605737
64162,-10.96178281,15.00419636,-58.30888597,-98.02065923,-1513.29502330,17257,-11143,0.23000005,0.49605737
64212,-10.05741812,19.72129840,-64.13522718,76.75370758,-118.90492263,27241,-4234,0.23000005,0.49605737
64262,-9.04332448,16.02002252,-19.02513563,19.37793717,902.20183089,17513,9846,0.23000005,0.49605737
64312,-8.08932399,15.85077662,62.94911674,-99.16944319,1639.48504752,-15255,20342,0.23000005,0.49605737
64363,-13.01374379,15.27065962,17.83902520,-19.36903187,-902.20183089,-5526,6263,0.23000005,0.49605737
64415,-13.51809691,16.07464074,-32.60856332,-125.62382412,-1029.54262276,-6038,-20874,0.23000005,0.49605737
64465,-15.83717976,21.91203894,-24.84579261,70.67692940,155.25541419,-150,-10889,0.23000005,0.49605737
64515,-12.44782534,22.91221266,-21.45040937,85.49089930,67.90766469,8554,-393,0.23000005,0.49605737
64565,-16.11251412,20.71180571,-12.23626391,103.73341047,184.28290926,17771,13687,0.23000005,0.49605737
64615,-11.20588355,22.39303369,0.86021428,60.41356884,261.92956381,21099,23927,0.23000005,0.49605737
64665,-9.23557033,24.68265464,-5.44360270,-76.36741739,-126.07633952,14187,13688,0.23000005,0.49605737
64715,-12.04035821,21.55616910,-37.45342656,-138.84984980,-581.99679752,5483,-11910,0.23000005,0.49605737
64765,-18.77437374,19.86760853,-64.13712192,-69.54595605,-533.67390727,4715,-26761,0.23000005,0.49605737
64815,-19.66863016,23.15593305,-64.13712192,0.00000000,0.00000000,4715,-26761,0.23000005,0.49605737
64865,-19.66863016,23.15593305,-60.74173869,44.45526763,67.90766469,8811,-20873,0.23000005,0.49605737
64915,-20.77176144,25.08564246,-32.12350857,14.81842254,572.36460239,2923,-11657,0.23000005,0.49605737
64965,-20.20870897,24.60404508,-25.81779685,30.77672375,126.11423442,4715,-6537,0.23000005,0.49605737
65021,-19.01705907,23.63039868,-41.33954878,31.91660240,-310.43503858,12395,-7049,0.23000005,0.49605737
65071,-20.41841504,24.39386133,-44.73682676,101.45365315,-67.94555959,24684,3447,0.23000005,0.49605737
65121,-16.72248982,20.91934754,-7.87456067,0.00445265,737.24532174,14957,13175,0.23000005,0.49605737
65171,-16.72249440,20.91912495,67.30513575,-83.20223668,1503.59392834,-14225,23671,0.23000005,0.49605737
65229,-15.73723659,24.96088169,37.72248037,-44.46862559,-591.65310760,-11412,10871,0.23000005,0.49605737
65279,-18.27125619,24.90165461,53.73118179,134.98953630,280.85441091,1644,32376,0.23000005,0.49605737
65329,-24.66932551,22.75220205,18.80723995,4.55951463,-698.47883682,11372,23672,0.23000005,0.49605737
65379,-24.44155386,22.74255791,-16.11670189,4.55951463,-698.47883682,21100,14968,0.23000005,0.49605737
65429,-24.65074961,22.83316736,-51.52569848,3.41963597,-708.17993177,30828,6008,0.23000005,0.49605737
65479,-24.59849565,22.67036595,-41.34144352,-62.68887350,203.68509917,21101,1656,0.23000005,0.49605737
65529,-21.84887385,21.16560115,33.35319815,-113.97896043,1493.89283338,-11409,8568,0.23000005,0.49605737
65579,-19.80678689,15.84508525,23.17462742,58.12490622,-203.57141446,-2196,12409,0.23000005,0.49605737
65629,-20.90449307,13.15411834,-7.86887644,15.95830120,-620.87007717,7788,6009,0.23000005,0.49605737
65716,-22.24623295,11.65304748,-36.48710656,96.88968587,-48.50547478,29548,12665,0.23000005,0.49605737
